R,0.0,0.0,0.11538461538461539,-0.12307692307692308,0.13846153846153847,-0.3153846153846154,-0.007692307692307693,-0.43846153846153846,-0.13846153846153847,-0.5,0.1,-0.5153846153846153,0.038461538461538464,-0.7307692307692307,-0.007692307692307693,-0.8769230769230769,-0.05384615384615385,-0.9923076923076923,-0.015384615384615385,-0.49230769230769234,-0.023076923076923078,-0.7307692307692307,-0.03076923076923077,-0.8769230769230769,-0.03076923076923077,-1.0,-0.11538461538461539,-0.4230769230769231,-0.16153846153846155,-0.5307692307692308,-0.11538461538461539,-0.4,-0.06153846153846154,-0.3,-0.2,-0.3153846153846154,-0.2230769230769231,-0.4076923076923077,-0.16153846153846155,-0.3,-0.11538461538461539,-0.2153846153846154
R,0.0,0.0,0.13157894736842105,-0.13157894736842105,0.17543859649122806,-0.32456140350877194,0.06140350877192982,-0.49122807017543857,-0.05263157894736842,-0.5877192982456141,0.24561403508771928,-0.4824561403508772,0.20175438596491227,-0.6842105263157895,0.14035087719298245,-0.8333333333333334,0.07894736842105263,-0.956140350877193,0.13157894736842105,-0.49122807017543857,0.13157894736842105,-0.7368421052631579,0.11403508771929824,-0.8771929824561403,0.09649122807017543,-1.0,0.017543859649122806,-0.45614035087719296,-0.05263157894736842,-0.5701754385964912,-0.03508771929824561,-0.4298245614035088,-0.008771929824561403,-0.3157894736842105,-0.08771929824561403,-0.38596491228070173,-0.11403508771929824,-0.47368421052631576,-0.07894736842105263,-0.35964912280701755,-0.05263157894736842,-0.2631578947368421
R,0.0,0.0,0.14414414414414414,-0.13513513513513514,0.18018018018018017,-0.32432432432432434,0.07207207207207207,-0.46846846846846846,-0.036036036036036036,-0.5675675675675675,0.17117117117117117,-0.4774774774774775,0.16216216216216217,-0.7027027027027027,0.12612612612612611,-0.8288288288288288,0.09009009009009009,-0.9459459459459459,0.06306306306306306,-0.4864864864864865,0.07207207207207207,-0.7387387387387387,0.0990990990990991,-0.8828828828828829,0.10810810810810811,-1.0,-0.04504504504504504,-0.44144144144144143,-0.05405405405405406,-0.5945945945945946,-0.018018018018018018,-0.4774774774774775,0.009009009009009009,-0.36936936936936937,-0.14414414414414414,-0.3783783783783784,-0.13513513513513514,-0.4954954954954955,-0.08108108108108109,-0.43243243243243246,-0.05405405405405406,-0.35135135135135137
R,0.0,0.0,0.14942528735632185,-0.11494252873563218,0.19540229885057472,-0.3218390804597701,0.06896551724137931,-0.4827586206896552,-0.05747126436781609,-0.5632183908045977,0.22988505747126436,-0.45977011494252873,0.21839080459770116,-0.6896551724137931,0.19540229885057472,-0.8390804597701149,0.1724137931034483,-0.9770114942528736,0.11494252873563218,-0.47126436781609193,0.14942528735632185,-0.7011494252873564,0.16091954022988506,-0.8620689655172413,0.16091954022988506,-1.0,-0.011494252873563218,-0.4367816091954023,-0.034482758620689655,-0.5747126436781609,-0.022988505747126436,-0.4367816091954023,0.0,-0.3333333333333333,-0.13793103448275862,-0.3793103448275862,-0.11494252873563218,-0.47126436781609193,-0.08045977011494253,-0.367816091954023,-0.05747126436781609,-0.28735632183908044
R,0.0,0.0,0.14788732394366197,-0.11267605633802817,0.19718309859154928,-0.2887323943661972,0.06338028169014084,-0.4154929577464789,-0.07042253521126761,-0.5070422535211268,0.16901408450704225,-0.4788732394366197,0.15492957746478872,-0.6830985915492958,0.1267605633802817,-0.8169014084507042,0.09859154929577464,-0.9366197183098591,0.056338028169014086,-0.4859154929577465,0.08450704225352113,-0.7323943661971831,0.09859154929577464,-0.8802816901408451,0.11267605633802817,-1.0,-0.04225352112676056,-0.4507042253521127,-0.07042253521126761,-0.5633802816901409,-0.035211267605633804,-0.4225352112676056,-0.007042253521126761,-0.31690140845070425,-0.13380281690140844,-0.38028169014084506,-0.13380281690140844,-0.4788732394366197,-0.08450704225352113,-0.3873239436619718,-0.056338028169014086,-0.30985915492957744
R,0.0,0.0,0.13541666666666666,-0.14583333333333334,0.17708333333333334,-0.34375,0.052083333333333336,-0.4583333333333333,-0.09375,-0.5104166666666666,0.052083333333333336,-0.4791666666666667,0.03125,-0.6979166666666666,0.010416666666666666,-0.8333333333333334,-0.010416666666666666,-0.9583333333333334,-0.052083333333333336,-0.46875,-0.052083333333333336,-0.7291666666666666,-0.041666666666666664,-0.875,-0.03125,-1.0,-0.14583333333333334,-0.4166666666666667,-0.15625,-0.5625,-0.08333333333333333,-0.4270833333333333,-0.041666666666666664,-0.3125,-0.23958333333333334,-0.34375,-0.21875,-0.46875,-0.13541666666666666,-0.3854166666666667,-0.09375,-0.3020833333333333
R,0.0,0.0,0.13513513513513514,-0.10810810810810811,0.18243243243243243,-0.2905405405405405,0.060810810810810814,-0.4189189189189189,-0.07432432432432433,-0.5067567567567568,0.17567567567567569,-0.4797297297297297,0.1554054054054054,-0.6824324324324325,0.12162162162162163,-0.8108108108108109,0.0945945945945946,-0.9256756756756757,0.060810810810810814,-0.49324324324324326,0.08783783783783784,-0.7364864864864865,0.10135135135135136,-0.8851351351351351,0.11486486486486487,-1.0,-0.04054054054054054,-0.4527027027027027,-0.08108108108108109,-0.5743243243243243,-0.0472972972972973,-0.42567567567567566,-0.013513513513513514,-0.3108108108108108,-0.13513513513513514,-0.38513513513513514,-0.14864864864864866,-0.4864864864864865,-0.10135135135135136,-0.39864864864864863,-0.060810810810810814,-0.31756756756756754
R,0.0,0.0,0.14210526315789473,-0.05263157894736842,0.18421052631578946,-0.22631578947368422,0.06842105263157895,-0.35789473684210527,-0.06842105263157895,-0.4473684210526316,0.21052631578947367,-0.45263157894736844,0.15789473684210525,-0.6631578947368421,0.1,-0.7947368421052632,0.04736842105263158,-0.9263157894736842,0.07894736842105263,-0.4631578947368421,0.10526315789473684,-0.7105263157894737,0.11052631578947368,-0.8631578947368421,0.13157894736842105,-1.0,-0.042105263157894736,-0.41578947368421054,-0.07894736842105263,-0.5421052631578948,-0.04736842105263158,-0.3736842105263158,-0.010526315789473684,-0.26842105263157895,-0.1368421052631579,-0.3473684210526316,-0.15789473684210525,-0.43157894736842106,-0.11052631578947368,-0.3,-0.07894736842105263,-0.2
R,0.0,0.0,0.12,-0.128,0.136,-0.336,-0.024,-0.464,-0.16,-0.544,0.184,-0.504,0.104,-0.704,0.024,-0.84,-0.056,-0.952,0.064,-0.488,0.056,-0.736,0.032,-0.88,0.016,-1.0,-0.048,-0.44,-0.136,-0.56,-0.096,-0.408,-0.048,-0.312,-0.144,-0.368,-0.192,-0.448,-0.144,-0.336,-0.104,-0.24
R,0.0,0.0,0.145985401459854,-0.10948905109489052,0.18248175182481752,-0.31386861313868614,0.058394160583941604,-0.44525547445255476,-0.08029197080291971,-0.5109489051094891,0.1897810218978102,-0.48175182481751827,0.16058394160583941,-0.7007299270072993,0.11678832116788321,-0.8540145985401459,0.072992700729927,-0.9854014598540146,0.08759124087591241,-0.48175182481751827,0.10948905109489052,-0.7226277372262774,0.10948905109489052,-0.8759124087591241,0.0948905109489051,-1.0,-0.014598540145985401,-0.44525547445255476,-0.08029197080291971,-0.5693430656934306,-0.051094890510948905,-0.4233576642335766,-0.021897810218978103,-0.31386861313868614,-0.12408759124087591,-0.38686131386861317,-0.145985401459854,-0.48905109489051096,-0.0948905109489051,-0.38686131386861317,-0.06569343065693431,-0.29927007299270075
R,0.0,0.0,0.11904761904761904,-0.17857142857142858,0.14285714285714285,-0.39285714285714285,0.0,-0.5119047619047619,-0.14285714285714285,-0.5595238095238095,0.03571428571428571,-0.5357142857142857,-0.011904761904761904,-0.7380952380952381,-0.047619047619047616,-0.8690476190476191,-0.08333333333333333,-0.9880952380952381,-0.08333333333333333,-0.5119047619047619,-0.10714285714285714,-0.7380952380952381,-0.09523809523809523,-0.8809523809523809,-0.09523809523809523,-1.0,-0.19047619047619047,-0.42857142857142855,-0.2261904761904762,-0.6071428571428571,-0.11904761904761904,-0.4880952380952381,-0.05952380952380952,-0.35714285714285715,-0.2857142857142857,-0.30952380952380953,-0.27380952380952384,-0.4642857142857143,-0.17857142857142858,-0.39285714285714285,-0.10714285714285714,-0.30952380952380953
R,0.0,0.0,0.12987012987012986,-0.16883116883116883,0.14285714285714285,-0.37662337662337664,0.012987012987012988,-0.5064935064935064,-0.11688311688311688,-0.5324675324675324,0.07792207792207792,-0.5194805194805194,0.05194805194805195,-0.7272727272727273,0.025974025974025976,-0.8571428571428571,0.0,-0.974025974025974,-0.03896103896103896,-0.4935064935064935,-0.03896103896103896,-0.7272727272727273,-0.025974025974025976,-0.8701298701298701,-0.025974025974025976,-1.0,-0.14285714285714285,-0.42857142857142855,-0.16883116883116883,-0.5714285714285714,-0.09090909090909091,-0.4675324675324675,-0.03896103896103896,-0.36363636363636365,-0.24675324675324675,-0.33766233766233766,-0.23376623376623376,-0.45454545454545453,-0.15584415584415584,-0.38961038961038963,-0.1038961038961039,-0.3116883116883117
R,0.0,0.0,0.14457831325301204,-0.13253012048192772,0.18072289156626506,-0.3373493975903614,0.04819277108433735,-0.46987951807228917,-0.08433734939759036,-0.5301204819277109,0.08433734939759036,-0.4819277108433735,0.04819277108433735,-0.6867469879518072,0.0,-0.8313253012048193,-0.03614457831325301,-0.9518072289156626,-0.024096385542168676,-0.4578313253012048,-0.04819277108433735,-0.7108433734939759,-0.03614457831325301,-0.8674698795180723,-0.03614457831325301,-1.0,-0.13253012048192772,-0.40963855421686746,-0.14457831325301204,-0.5783132530120482,-0.060240963855421686,-0.46987951807228917,-0.024096385542168676,-0.3493975903614458,-0.24096385542168675,-0.3132530120481928,-0.20481927710843373,-0.4457831325301205,-0.12048192771084337,-0.3614457831325301,-0.07228915662650602,-0.26506024096385544
R,0.0,0.0,0.14893617021276595,-0.14893617021276595,0.19148936170212766,-0.3617021276595745,0.05319148936170213,-0.5106382978723404,-0.0851063829787234,-0.5851063829787234,0.18085106382978725,-0.5,0.14893617021276595,-0.723404255319149,0.09574468085106383,-0.8617021276595744,0.0425531914893617,-0.9787234042553191,0.06382978723404255,-0.48936170212765956,0.09574468085106383,-0.7340425531914894,0.10638297872340426,-0.8829787234042553,0.10638297872340426,-1.0,-0.0425531914893617,-0.44680851063829785,-0.09574468085106383,-0.5851063829787234,-0.05319148936170213,-0.44680851063829785,-0.010638297872340425,-0.3404255319148936,-0.14893617021276595,-0.3723404255319149,-0.1595744680851064,-0.4787234042553192,-0.11702127659574468,-0.3723404255319149,-0.0851063829787234,-0.2872340425531915
R,0.0,0.0,0.14912280701754385,-0.11403508771929824,0.18421052631578946,-0.30701754385964913,0.06140350877192982,-0.43859649122807015,-0.06140350877192982,-0.5263157894736842,0.17543859649122806,-0.4824561403508772,0.15789473684210525,-0.7017543859649122,0.12280701754385964,-0.8333333333333334,0.07894736842105263,-0.9473684210526315,0.06140350877192982,-0.49122807017543857,0.07894736842105263,-0.7368421052631579,0.09649122807017543,-0.8859649122807017,0.10526315789473684,-1.0,-0.03508771929824561,-0.4473684210526316,-0.07017543859649122,-0.5877192982456141,-0.02631578947368421,-0.4649122807017544,0.0,-0.3684210526315789,-0.13157894736842105,-0.3684210526315789,-0.13157894736842105,-0.49122807017543857,-0.08771929824561403,-0.41228070175438597,-0.05263157894736842,-0.3333333333333333
R,0.0,0.0,0.13541666666666666,-0.125,0.1875,-0.3020833333333333,0.08333333333333333,-0.4583333333333333,-0.03125,-0.5625,0.22916666666666666,-0.4895833333333333,0.21875,-0.6979166666666666,0.17708333333333334,-0.84375,0.13541666666666666,-0.96875,0.125,-0.5,0.16666666666666666,-0.7395833333333334,0.16666666666666666,-0.8854166666666666,0.16666666666666666,-1.0,0.010416666666666666,-0.46875,-0.041666666666666664,-0.59375,-0.03125,-0.4479166666666667,0.0,-0.34375,-0.08333333333333333,-0.40625,-0.11458333333333333,-0.5,-0.09375,-0.3958333333333333,-0.0625,-0.3020833333333333
K,0.0,0.0,0.11627906976744186,-0.19767441860465115,0.12790697674418605,-0.4186046511627907,-0.011627906976744186,-0.5697674418604651,-0.13953488372093023,-0.6511627906976745,0.08139534883720931,-0.5116279069767442,0.11627906976744186,-0.7209302325581395,0.12790697674418605,-0.8604651162790697,0.13953488372093023,-0.9767441860465116,-0.046511627906976744,-0.5,-0.09302325581395349,-0.7325581395348837,-0.12790697674418605,-0.8837209302325582,-0.1511627906976744,-1.0,-0.1511627906976744,-0.4418604651162791,-0.16279069767441862,-0.5697674418604651,-0.09302325581395349,-0.4418604651162791,-0.046511627906976744,-0.3372093023255814,-0.2558139534883721,-0.3488372093023256,-0.2441860465116279,-0.47674418604651164,-0.16279069767441862,-0.3953488372093023,-0.11627906976744186,-0.3023255813953488
K,0.0,0.0,0.10526315789473684,-0.14473684210526316,0.10526315789473684,-0.34210526315789475,0.02631578947368421,-0.4868421052631579,-0.09210526315789473,-0.5526315789473685,0.05263157894736842,-0.47368421052631576,0.07894736842105263,-0.6842105263157895,0.07894736842105263,-0.8289473684210527,0.07894736842105263,-0.9605263157894737,-0.06578947368421052,-0.4605263157894737,-0.14473684210526316,-0.6973684210526315,-0.18421052631578946,-0.868421052631579,-0.2236842105263158,-1.0,-0.18421052631578946,-0.3815789473684211,-0.19736842105263158,-0.5263157894736842,-0.11842105263157894,-0.39473684210526316,-0.06578947368421052,-0.2894736842105263,-0.27631578947368424,-0.27631578947368424,-0.2631578947368421,-0.3815789473684211,-0.18421052631578946,-0.3026315789473684,-0.14473684210526316,-0.2236842105263158
K,0.0,0.0,0.13274336283185842,-0.10619469026548672,0.18584070796460178,-0.3274336283185841,0.09734513274336283,-0.49557522123893805,-0.008849557522123894,-0.6017699115044248,0.1504424778761062,-0.4690265486725664,0.19469026548672566,-0.7079646017699115,0.21238938053097345,-0.8584070796460177,0.23008849557522124,-0.9911504424778761,0.008849557522123894,-0.45132743362831856,-0.05309734513274336,-0.7079646017699115,-0.09734513274336283,-0.8672566371681416,-0.13274336283185842,-1.0,-0.10619469026548672,-0.3805309734513274,-0.1415929203539823,-0.5132743362831859,-0.061946902654867256,-0.35398230088495575,-0.017699115044247787,-0.23893805309734514,-0.20353982300884957,-0.2743362831858407,-0.20353982300884957,-0.3805309734513274,-0.13274336283185842,-0.26548672566371684,-0.09734513274336283,-0.17699115044247787
K,0.0,0.0,0.11764705882352941,-0.17647058823529413,0.1411764705882353,-0.38823529411764707,0.0,-0.5411764705882353,-0.12941176470588237,-0.6235294117647059,0.07058823529411765,-0.5176470588235295,0.10588235294117647,-0.7411764705882353,0.11764705882352941,-0.8705882352941177,0.12941176470588237,-0.9882352941176471,-0.047058823529411764,-0.49411764705882355,-0.10588235294117647,-0.7411764705882353,-0.15294117647058825,-0.8823529411764706,-0.18823529411764706,-1.0,-0.15294117647058825,-0.4235294117647059,-0.16470588235294117,-0.5411764705882353,-0.08235294117647059,-0.4235294117647059,-0.03529411764705882,-0.32941176470588235,-0.24705882352941178,-0.3176470588235294,-0.2235294117647059,-0.43529411764705883,-0.1411764705882353,-0.35294117647058826,-0.10588235294117647,-0.25882352941176473
K,0.0,0.0,0.12280701754385964,-0.16666666666666666,0.13157894736842105,-0.37719298245614036,0.0,-0.5263157894736842,-0.12280701754385964,-0.6228070175438597,0.06140350877192982,-0.5,0.09649122807017543,-0.7280701754385965,0.10526315789473684,-0.868421052631579,0.11403508771929824,-0.9824561403508771,-0.05263157894736842,-0.47368421052631576,-0.11403508771929824,-0.7280701754385965,-0.15789473684210525,-0.8859649122807017,-0.19298245614035087,-1.0,-0.14035087719298245,-0.40350877192982454,-0.16666666666666666,-0.543859649122807,-0.07894736842105263,-0.42105263157894735,-0.03508771929824561,-0.32456140350877194,-0.22807017543859648,-0.2982456140350877,-0.21929824561403508,-0.41228070175438597,-0.13157894736842105,-0.32456140350877194,-0.08771929824561403,-0.23684210526315788
K,0.0,0.0,-0.07258064516129033,-0.11290322580645161,-0.08064516129032258,-0.25806451612903225,-0.12096774193548387,-0.3709677419354839,-0.16129032258064516,-0.47580645161290325,0.1774193548387097,-0.41935483870967744,0.20967741935483872,-0.6532258064516129,0.23387096774193547,-0.8064516129032258,0.25806451612903225,-0.9354838709677419,0.16129032258064516,-0.41935483870967744,0.04032258064516129,-0.6854838709677419,-0.03225806451612903,-0.8548387096774194,-0.08064516129032258,-1.0,0.13709677419354838,-0.3870967741935484,-0.04838709677419355,-0.532258064516129,-0.08064516129032258,-0.4112903225806452,-0.08064516129032258,-0.31451612903225806,0.10483870967741936,-0.3387096774193548,-0.04032258064516129,-0.4596774193548387,-0.08064516129032258,-0.41935483870967744,-0.08064516129032258,-0.3870967741935484
K,0.0,0.0,0.18461538461538463,-0.12307692307692308,0.2,-0.3384615384615385,0.1076923076923077,-0.5076923076923077,-0.015384615384615385,-0.5692307692307692,0.15384615384615385,-0.49230769230769234,0.18461538461538463,-0.7076923076923077,0.18461538461538463,-0.8461538461538461,0.16923076923076924,-0.9692307692307692,0.015384615384615385,-0.47692307692307695,-0.07692307692307693,-0.7230769230769231,-0.13846153846153847,-0.8769230769230769,-0.18461538461538463,-1.0,-0.12307692307692308,-0.4153846153846154,-0.15384615384615385,-0.5538461538461539,-0.07692307692307693,-0.4153846153846154,-0.046153846153846156,-0.3230769230769231,-0.23076923076923078,-0.3076923076923077,-0.23076923076923078,-0.4153846153846154,-0.16923076923076924,-0.3230769230769231,-0.13846153846153847,-0.23076923076923078
K,0.0,0.0,0.125,-0.125,0.1590909090909091,-0.3181818181818182,0.056818181818181816,-0.4772727272727273,-0.045454545454545456,-0.5795454545454546,0.18181818181818182,-0.48863636363636365,0.22727272727272727,-0.7159090909090909,0.25,-0.8522727272727273,0.26136363636363635,-0.9772727272727273,0.045454545454545456,-0.48863636363636365,0.0,-0.7159090909090909,-0.03409090909090909,-0.875,-0.045454545454545456,-1.0,-0.06818181818181818,-0.42045454545454547,-0.125,-0.5227272727272727,-0.07954545454545454,-0.38636363636363635,-0.03409090909090909,-0.2840909090909091,-0.1590909090909091,-0.3181818181818182,-0.19318181818181818,-0.3977272727272727,-0.14772727272727273,-0.29545454545454547,-0.11363636363636363,-0.2159090909090909
K,0.0,0.0,0.125,-0.17708333333333334,0.14583333333333334,-0.3854166666666667,0.0,-0.5416666666666666,-0.13541666666666666,-0.625,0.07291666666666667,-0.5104166666666666,0.11458333333333333,-0.7395833333333334,0.125,-0.875,0.13541666666666666,-0.9895833333333334,-0.041666666666666664,-0.4895833333333333,-0.10416666666666667,-0.7395833333333334,-0.13541666666666666,-0.8854166666666666,-0.16666666666666666,-1.0,-0.14583333333333334,-0.4166666666666667,-0.16666666666666666,-0.5416666666666666,-0.07291666666666667,-0.4270833333333333,-0.03125,-0.3229166666666667,-0.23958333333333334,-0.3125,-0.20833333333333334,-0.4166666666666667,-0.125,-0.3229166666666667,-0.08333333333333333,-0.22916666666666666
K,0.0,0.0,0.11363636363636363,-0.19318181818181818,0.125,-0.4090909090909091,-0.011363636363636364,-0.5568181818181818,-0.13636363636363635,-0.6363636363636364,0.07954545454545454,-0.5113636363636364,0.11363636363636363,-0.7272727272727273,0.125,-0.8636363636363636,0.125,-0.9772727272727273,-0.045454545454545456,-0.48863636363636365,-0.10227272727272728,-0.7272727272727273,-0.13636363636363635,-0.875,-0.17045454545454544,-1.0,-0.14772727272727273,-0.4318181818181818,-0.17045454545454544,-0.5568181818181818,-0.09090909090909091,-0.4318181818181818,-0.045454545454545456,-0.3181818181818182,-0.25,-0.32954545454545453,-0.23863636363636365,-0.45454545454545453,-0.1590909090909091,-0.36363636363636365,-0.11363636363636363,-0.2727272727272727
K,0.0,0.0,0.12790697674418605,-0.13953488372093023,0.12790697674418605,-0.3372093023255814,0.03488372093023256,-0.47674418604651164,-0.08139534883720931,-0.5697674418604651,0.10465116279069768,-0.4883720930232558,0.16279069767441862,-0.7093023255813954,0.1744186046511628,-0.8488372093023255,0.18604651162790697,-0.9767441860465116,-0.023255813953488372,-0.47674418604651164,-0.06976744186046512,-0.7209302325581395,-0.09302325581395349,-0.872093023255814,-0.11627906976744186,-1.0,-0.12790697674418605,-0.3953488372093023,-0.13953488372093023,-0.5232558139534884,-0.06976744186046512,-0.3953488372093023,-0.023255813953488372,-0.3023255813953488,-0.22093023255813954,-0.29069767441860467,-0.19767441860465115,-0.38372093023255816,-0.12790697674418605,-0.27906976744186046,-0.10465116279069768,-0.19767441860465115
K,0.0,0.0,0.12359550561797752,-0.1797752808988764,0.1348314606741573,-0.38202247191011235,0.0,-0.5393258426966292,-0.1348314606741573,-0.6179775280898876,0.07865168539325842,-0.5056179775280899,0.11235955056179775,-0.7303370786516854,0.12359550561797752,-0.8764044943820225,0.12359550561797752,-0.9887640449438202,-0.0449438202247191,-0.48314606741573035,-0.11235955056179775,-0.7303370786516854,-0.14606741573033707,-0.8764044943820225,-0.1797752808988764,-1.0,-0.14606741573033707,-0.4044943820224719,-0.15730337078651685,-0.550561797752809,-0.07865168539325842,-0.42696629213483145,-0.033707865168539325,-0.3258426966292135,-0.24719101123595505,-0.3146067415730337,-0.2247191011235955,-0.42696629213483145,-0.1348314606741573,-0.33707865168539325,-0.10112359550561797,-0.23595505617977527
K,0.0,0.0,0.13793103448275862,-0.12413793103448276,0.14482758620689656,-0.32413793103448274,0.013793103448275862,-0.4689655172413793,-0.11724137931034483,-0.5655172413793104,0.08275862068965517,-0.4827586206896552,0.1310344827586207,-0.7034482758620689,0.14482758620689656,-0.8482758620689655,0.14482758620689656,-0.9724137931034482,-0.041379310344827586,-0.45517241379310347,-0.1103448275862069,-0.7103448275862069,-0.14482758620689656,-0.8689655172413793,-0.1793103448275862,-1.0,-0.14482758620689656,-0.3724137931034483,-0.16551724137931034,-0.496551724137931,-0.07586206896551724,-0.3448275862068966,-0.020689655172413793,-0.2413793103448276,-0.2413793103448276,-0.2620689655172414,-0.22758620689655173,-0.36551724137931035,-0.13793103448275862,-0.25517241379310346,-0.09655172413793103,-0.16551724137931034
K,0.0,0.0,0.0975609756097561,-0.18292682926829268,0.0975609756097561,-0.3902439024390244,-0.04878048780487805,-0.5487804878048781,-0.18292682926829268,-0.6219512195121951,0.024390243902439025,-0.5121951219512195,0.04878048780487805,-0.7439024390243902,0.04878048780487805,-0.8780487804878049,0.036585365853658534,-1.0,-0.0975609756097561,-0.47560975609756095,-0.15853658536585366,-0.7195121951219512,-0.2073170731707317,-0.8780487804878049,-0.24390243902439024,-1.0,-0.1951219512195122,-0.4024390243902439,-0.1951219512195122,-0.5365853658536586,-0.10975609756097561,-0.4268292682926829,-0.06097560975609756,-0.3170731707317073,-0.2804878048780488,-0.2926829268292683,-0.25609756097560976,-0.4146341463414634,-0.17073170731707318,-0.34146341463414637,-0.12195121951219512,-0.25609756097560976
K,0.0,0.0,0.15714285714285714,-0.14285714285714285,0.21428571428571427,-0.34285714285714286,0.15714285714285714,-0.5,0.07142857142857142,-0.6,0.2,-0.44285714285714284,0.2857142857142857,-0.6428571428571429,0.3142857142857143,-0.7714285714285715,0.34285714285714286,-0.8857142857142857,0.08571428571428572,-0.45714285714285713,0.07142857142857142,-0.7142857142857143,0.07142857142857142,-0.8714285714285714,0.05714285714285714,-1.0,-0.02857142857142857,-0.42857142857142855,-0.02857142857142857,-0.5714285714285714,0.02857142857142857,-0.44285714285714284,0.05714285714285714,-0.32857142857142857,-0.12857142857142856,-0.35714285714285715,-0.08571428571428572,-0.44285714285714284,-0.04285714285714286,-0.35714285714285715,-0.014285714285714285,-0.2714285714285714
K,0.0,0.0,0.14285714285714285,-0.15584415584415584,0.15584415584415584,-0.38961038961038963,0.012987012987012988,-0.5454545454545454,-0.11688311688311688,-0.6233766233766234,0.18181818181818182,-0.4935064935064935,0.2077922077922078,-0.7272727272727273,0.2077922077922078,-0.8831168831168831,0.2077922077922078,-1.0,0.03896103896103896,-0.4675324675324675,-0.03896103896103896,-0.7142857142857143,-0.09090909090909091,-0.8571428571428571,-0.14285714285714285,-0.987012987012987,-0.07792207792207792,-0.4025974025974026,-0.15584415584415584,-0.5324675324675324,-0.07792207792207792,-0.4025974025974026,-0.025974025974025976,-0.2987012987012987,-0.18181818181818182,-0.2987012987012987,-0.22077922077922077,-0.4025974025974026,-0.15584415584415584,-0.2987012987012987,-0.11688311688311688,-0.2077922077922078
K,0.0,0.0,0.1527777777777778,-0.1527777777777778,0.19444444444444445,-0.3472222222222222,0.09722222222222222,-0.5,0.0,-0.5972222222222222,0.16666666666666666,-0.4861111111111111,0.2361111111111111,-0.6944444444444444,0.25,-0.8333333333333334,0.25,-0.9583333333333334,0.041666666666666664,-0.4722222222222222,0.0,-0.7083333333333334,-0.041666666666666664,-0.8611111111111112,-0.06944444444444445,-1.0,-0.08333333333333333,-0.4166666666666667,-0.1111111111111111,-0.5416666666666666,-0.05555555555555555,-0.4027777777777778,-0.013888888888888888,-0.2916666666666667,-0.19444444444444445,-0.3194444444444444,-0.19444444444444445,-0.4305555555555556,-0.1388888888888889,-0.3333333333333333,-0.125,-0.2361111111111111
K,0.0,0.0,0.1038961038961039,-0.2077922077922078,0.09090909090909091,-0.4155844155844156,-0.06493506493506493,-0.5584415584415584,-0.19480519480519481,-0.6363636363636364,0.025974025974025976,-0.5064935064935064,0.05194805194805195,-0.7272727272727273,0.05194805194805195,-0.8701298701298701,0.03896103896103896,-1.0,-0.09090909090909091,-0.4805194805194805,-0.15584415584415584,-0.7272727272727273,-0.2077922077922078,-0.8701298701298701,-0.2597402597402597,-1.0,-0.19480519480519481,-0.4155844155844156,-0.2077922077922078,-0.5454545454545454,-0.11688311688311688,-0.42857142857142855,-0.07792207792207792,-0.33766233766233766,-0.2857142857142857,-0.2987012987012987,-0.2727272727272727,-0.42857142857142855,-0.18181818181818182,-0.36363636363636365,-0.12987012987012986,-0.2857142857142857
K,0.0,0.0,0.11494252873563218,-0.1839080459770115,0.12643678160919541,-0.40229885057471265,-0.022988505747126436,-0.5402298850574713,-0.14942528735632185,-0.6206896551724138,0.08045977011494253,-0.5172413793103449,0.11494252873563218,-0.735632183908046,0.11494252873563218,-0.8735632183908046,0.11494252873563218,-1.0,-0.04597701149425287,-0.4942528735632184,-0.10344827586206896,-0.7241379310344828,-0.14942528735632185,-0.8735632183908046,-0.19540229885057472,-1.0,-0.14942528735632185,-0.41379310344827586,-0.1724137931034483,-0.5402298850574713,-0.09195402298850575,-0.42528735632183906,-0.04597701149425287,-0.3218390804597701,-0.2413793103448276,-0.3103448275862069,-0.2413793103448276,-0.42528735632183906,-0.16091954022988506,-0.3333333333333333,-0.11494252873563218,-0.2413793103448276
K,0.0,0.0,0.1271186440677966,-0.1694915254237288,0.1440677966101695,-0.3644067796610169,0.01694915254237288,-0.5169491525423728,-0.09322033898305085,-0.6271186440677966,0.1016949152542373,-0.4830508474576271,0.13559322033898305,-0.7033898305084746,0.15254237288135594,-0.8389830508474576,0.15254237288135594,-0.9661016949152542,-0.01694915254237288,-0.4576271186440678,-0.07627118644067797,-0.711864406779661,-0.11016949152542373,-0.8728813559322034,-0.1440677966101695,-1.0,-0.11864406779661017,-0.3898305084745763,-0.13559322033898305,-0.5338983050847458,-0.059322033898305086,-0.4152542372881356,-0.01694915254237288,-0.3135593220338983,-0.22033898305084745,-0.3050847457627119,-0.19491525423728814,-0.423728813559322,-0.11864406779661017,-0.3474576271186441,-0.0847457627118644,-0.2627118644067797
